timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1765017150665,20,get capacity,200,,notification 1-5,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,19,0,0
1765017150665,21,get capacity,200,,notification 1-12,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,21,0,0
1765017150665,21,get capacity,200,,notification 1-7,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,21,0,0
1765017150677,10,get slot,200,,notification 1-17,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,9,0,0
1765017150676,13,get slot,200,,notification 1-14,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,13,0,0
1765017150671,18,get capacity,200,,notification 1-20,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,18,0,0
1765017150677,12,get slot,200,,notification 1-1,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,12,0,0
1765017150668,21,get capacity,200,,notification 1-3,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,21,0,0
1765017150681,12,get slot,200,,notification 1-11,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,12,0,0
1765017150674,19,get capacity,200,,notification 1-8,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,19,0,0
1765017150681,12,get slot,200,,notification 1-16,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,12,0,0
1765017150682,13,get slot,200,,notification 1-9,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,12,0,0
1765017150677,18,get capacity,200,,notification 1-13,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,18,0,0
1765017150685,10,get slot,200,,notification 1-19,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,10,0,0
1765017150685,10,get slot,200,,notification 1-2,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,9,0,0
1765017150677,18,get capacity,200,,notification 1-18,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,18,0,0
1765017150676,19,get capacity,200,,notification 1-15,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,19,0,0
1765017150685,10,get slot,200,,notification 1-5,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,10,0,0
1765017150686,14,get slot,200,,notification 1-12,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,9,0,0
1765017150686,14,get slot,200,,notification 1-7,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,14,0,0
1765017150689,12,get slot,200,,notification 1-20,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,11,0,0
1765017150689,12,get slot,200,,notification 1-3,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,12,0,0
1765017150678,23,get capacity,200,,notification 1-6,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,23,0,0
1765017150681,22,get capacity,200,,notification 1-4,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,21,0,0
1765017150681,22,get capacity,200,,notification 1-10,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,21,0,0
1765017150693,14,get slot,200,,notification 1-8,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,14,0,0
1765017150695,13,get slot,200,,notification 1-13,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,12,0,0
1765017150689,19,get capacity,200,,notification 1-1,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,19,0,0
1765017150687,21,get capacity,200,,notification 1-17,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,20,0,0
1765017150689,19,get capacity,200,,notification 1-14,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,18,0,0
1765017150695,13,get slot,200,,notification 1-15,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,13,0,0
1765017150701,10,get slot,200,,notification 1-6,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,9,0,0
1765017150695,16,get slot,200,,notification 1-18,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,15,0,0
1765017150703,10,get slot,200,,notification 1-10,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,10,0,0
1765017150703,10,get slot,200,,notification 1-4,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,10,0,0
1765017150695,21,get capacity,200,,notification 1-19,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,21,0,0
1765017150695,21,get capacity,200,,notification 1-5,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,21,0,0
1765017150693,23,get capacity,200,,notification 1-16,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,23,0,0
1765017150695,21,get capacity,200,,notification 1-2,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,21,0,0
1765017150693,23,get capacity,200,,notification 1-11,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,23,0,0
1765017150701,15,get capacity,200,,notification 1-20,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,15,0,0
1765017150700,16,get capacity,200,,notification 1-12,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,16,0,0
1765017150695,22,get capacity,200,,notification 1-9,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,21,0,0
1765017150701,16,get capacity,200,,notification 1-7,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,15,0,0
1765017150708,13,get slot,200,,notification 1-17,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,12,0,0
1765017150708,13,get slot,200,,notification 1-1,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,13,0,0
1765017150708,13,get slot,200,,notification 1-14,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,13,0,0
1765017150701,20,get capacity,200,,notification 1-3,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,20,0,0
1765017150716,9,get slot,200,,notification 1-20,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,9,0,0
1765017150716,9,get slot,200,,notification 1-16,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,9,0,0
1765017150716,9,get slot,200,,notification 1-5,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,9,0,0
1765017150717,8,get slot,200,,notification 1-7,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,8,0,0
1765017150716,9,get slot,200,,notification 1-2,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,9,0,0
1765017150716,9,get slot,200,,notification 1-11,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,9,0,0
1765017150717,9,get slot,200,,notification 1-9,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,8,0,0
1765017150708,18,get capacity,200,,notification 1-13,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,18,0,0
1765017150716,10,get slot,200,,notification 1-19,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,10,0,0
1765017150708,18,get capacity,200,,notification 1-15,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,18,0,0
1765017150716,10,get slot,200,,notification 1-12,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,10,0,0
1765017150708,21,get capacity,200,,notification 1-8,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,21,0,0
1765017150711,18,get capacity,200,,notification 1-18,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,18,0,0
1765017150721,8,get slot,200,,notification 1-3,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,8,0,0
1765017150711,18,get capacity,200,,notification 1-6,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,18,0,0
1765017150713,18,get capacity,200,,notification 1-10,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,18,0,0
1765017150713,18,get capacity,200,,notification 1-4,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,18,0,0
1765017150726,8,get slot,200,,notification 1-15,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,8,0,0
1765017150721,15,get capacity,200,,notification 1-1,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,15,0,0
1765017150726,10,get slot,200,,notification 1-13,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,10,0,0
1765017150721,15,get capacity,200,,notification 1-14,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,15,0,0
1765017150729,10,get slot,200,,notification 1-8,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,9,0,0
1765017150721,18,get capacity,200,,notification 1-17,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,17,0,0
1765017150729,10,get slot,200,,notification 1-6,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,9,0,0
1765017150729,11,get slot,200,,notification 1-18,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,11,0,0
1765017150726,15,get capacity,200,,notification 1-11,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,15,0,0
1765017150725,16,get capacity,200,,notification 1-2,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,16,0,0
1765017150726,15,get capacity,200,,notification 1-9,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,15,0,0
1765017150725,17,get capacity,200,,notification 1-16,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,17,0,0
1765017150726,16,get capacity,200,,notification 1-12,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,16,0,0
1765017150725,17,get capacity,200,,notification 1-7,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,17,0,0
1765017150725,17,get capacity,200,,notification 1-5,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,17,0,0
1765017150726,16,get capacity,200,,notification 1-19,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,16,0,0
1765017150725,17,get capacity,200,,notification 1-20,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,17,0,0
1765017150729,16,get capacity,200,,notification 1-3,text,true,,412,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,16,0,0
1765017150753,11,get slot,200,,notification 1-5,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,11,0,0
1765017150754,10,get slot,200,,notification 1-14,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,10,0,0
1765017150753,11,get slot,200,,notification 1-3,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,11,0,0
1765017150753,11,get slot,200,,notification 1-12,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,10,0,0
1765017150754,10,get slot,200,,notification 1-2,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,10,0,0
1765017150753,11,get slot,200,,notification 1-20,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,11,0,0
1765017150753,11,get slot,200,,notification 1-19,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,10,0,0
1765017150754,10,get slot,200,,notification 1-4,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,10,0,0
1765017150754,10,get slot,200,,notification 1-11,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,10,0,0
1765017150753,12,get slot,200,,notification 1-7,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,11,0,0
1765017150754,11,get slot,200,,notification 1-17,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,10,0,0
1765017150754,11,get slot,200,,notification 1-1,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,11,0,0
1765017150753,12,get slot,200,,notification 1-16,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,12,0,0
1765017150753,12,get slot,200,,notification 1-9,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,12,0,0
1765017150754,13,get slot,200,,notification 1-10,text,true,,344,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,12,0,0
1765017150754,370,get capacity,500,,notification 1-15,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,370,0,0
1765017150754,370,get capacity,500,,notification 1-6,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,370,0,0
1765017150754,370,get capacity,500,,notification 1-18,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,370,0,0
1765017150754,370,get capacity,500,,notification 1-8,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,370,0,0
1765017150765,437,get capacity,500,,notification 1-9,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,437,0,0
1765017150764,441,get capacity,500,,notification 1-14,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,441,0,0
1765017150764,454,get capacity,500,,notification 1-19,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,453,0,0
1765017150764,457,get capacity,500,,notification 1-4,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,456,0,0
1765017150764,460,get capacity,500,,notification 1-20,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,460,0,0
1765017150764,463,get capacity,500,,notification 1-2,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,463,0,0
1765017150765,467,get capacity,500,,notification 1-16,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,466,0,0
1765017150767,469,get capacity,500,,notification 1-10,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,468,0,0
1765017150754,486,get capacity,500,,notification 1-13,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,486,0,0
1765017150764,481,get capacity,500,,notification 1-12,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,480,0,0
1765017150765,485,get capacity,500,,notification 1-17,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,484,0,0
1765017150765,488,get capacity,500,,notification 1-1,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,487,0,0
1765017150764,493,get capacity,500,,notification 1-3,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,492,0,0
1765017150765,498,get capacity,500,,notification 1-7,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,497,0,0
1765017150765,501,get capacity,500,,notification 1-11,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,501,0,0
1765017150764,507,get capacity,500,,notification 1-5,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,506,0,0
1765017151125,178,get slot,500,,notification 1-8,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,177,0,1
1765017151125,184,get slot,500,,notification 1-18,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,184,0,1
1765017151125,5023,get slot,500,,notification 1-6,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5022,0,1
1765017151125,5027,get slot,500,,notification 1-15,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5027,0,1
1765017151203,5017,get slot,500,,notification 1-9,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5017,0,1
1765017151206,5014,get slot,500,,notification 1-14,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5014,0,1
1765017151227,5011,get slot,500,,notification 1-2,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5011,0,2
1765017151218,5023,get slot,500,,notification 1-19,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5022,0,1
1765017151221,5022,get slot,500,,notification 1-4,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5020,0,0
1765017151224,5019,get slot,500,,notification 1-20,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5019,0,1
1765017151236,5019,get slot,500,,notification 1-10,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5018,0,1
1765017151232,5023,get slot,500,,notification 1-16,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5023,0,1
1765017151241,5015,get slot,500,,notification 1-13,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5015,0,1
1765017151260,5023,get slot,500,,notification 1-17,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5022,0,2
1765017151260,5023,get slot,500,,notification 1-1,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5022,0,3
1765017151260,5025,get slot,500,,notification 1-3,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5025,0,2
1765017151263,5024,get slot,500,,notification 1-7,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5024,0,0
1765017151260,5028,get slot,500,,notification 1-12,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5028,0,2
1765017151271,5019,get slot,500,,notification 1-5,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5018,0,1
1765017151266,5026,get slot,500,,notification 1-11,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5026,0,1
1765017151303,5012,get capacity,500,,notification 1-8,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5011,0,1
1765017151309,5019,get capacity,500,,notification 1-18,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5019,0,2
1765017156148,5021,get capacity,500,,notification 1-6,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5020,0,1
1765017156152,5017,get capacity,500,,notification 1-15,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5016,0,1
1765017156220,5011,get capacity,500,,notification 1-9,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5011,0,1
1765017156220,5012,get capacity,500,,notification 1-14,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5012,0,1
1765017156238,5010,get capacity,500,,notification 1-2,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5010,0,1
1765017156243,5020,get capacity,500,,notification 1-20,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5020,0,1
1765017156243,5020,get capacity,500,,notification 1-4,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5019,0,0
1765017156241,5024,get capacity,500,,notification 1-19,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5024,0,1
1765017156256,5027,get capacity,500,,notification 1-13,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5026,0,1
1765017156255,5036,get capacity,500,,notification 1-10,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5035,0,1
1765017156255,5039,get capacity,500,,notification 1-16,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5039,0,1
1765017156285,5016,get capacity,500,,notification 1-3,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5015,0,1
1765017156283,5024,get capacity,500,,notification 1-1,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5023,0,0
1765017156287,5022,get capacity,500,,notification 1-7,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5021,0,1
1765017156283,5034,get capacity,500,,notification 1-17,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5033,0,0
1765017156290,5027,get capacity,500,,notification 1-5,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5026,0,1
1765017156292,5029,get capacity,500,,notification 1-11,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5028,0,2
1765017156289,5038,get capacity,500,,notification 1-12,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5038,0,0
1765017156315,5015,get slot,500,,notification 1-8,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5015,0,1
1765017156329,5016,get slot,500,,notification 1-18,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5015,0,0
1765017161170,5019,get slot,500,,notification 1-15,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5018,0,1
1765017161170,5019,get slot,500,,notification 1-6,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5018,0,1
1765017161233,5017,get slot,500,,notification 1-9,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5016,0,0
1765017161233,5017,get slot,500,,notification 1-14,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5016,0,0
1765017161250,5015,get slot,500,,notification 1-2,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5015,0,1
1765017161267,5014,get slot,500,,notification 1-19,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5014,0,0
1765017161264,5017,get slot,500,,notification 1-4,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5017,0,2
1765017161264,5018,get slot,500,,notification 1-20,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5017,0,2
1765017161284,5012,get slot,500,,notification 1-13,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5011,0,1
1765017161296,5015,get slot,500,,notification 1-16,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5015,0,0
1765017161292,5019,get slot,500,,notification 1-10,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5019,0,2
1765017161302,5010,get slot,500,,notification 1-3,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5009,0,1
1765017161308,5019,get slot,500,,notification 1-1,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5019,0,1
1765017161318,5009,get slot,500,,notification 1-17,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5009,0,1
1765017161310,5019,get slot,500,,notification 1-7,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5017,0,1
1765017161318,5012,get slot,500,,notification 1-5,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5012,0,1
1765017161322,5022,get slot,500,,notification 1-11,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5021,0,2
1765017161328,5016,get slot,500,,notification 1-12,text,false,,442,493,20,20,http://localhost:9967/api/scheduling/vets/1/slots?date=2025-12-30,5015,0,1
1765017161331,5015,get capacity,500,,notification 1-8,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5014,0,1
1765017161346,5027,get capacity,500,,notification 1-18,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5027,0,1
1765017166190,5020,get capacity,500,,notification 1-15,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5019,0,2
1765017166190,5020,get capacity,500,,notification 1-6,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5019,0,2
1765017166252,5017,get capacity,500,,notification 1-14,text,false,,445,496,20,20,http://localhost:9967/api/scheduling/vets/1/capacity?date=2025-12-30,5017,0,1
